ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
RHP,Q3 2024,2024-09-30,549958000.0,SINGLE_SOURCE,60398000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,
RHP,Q4 2024,2024-12-31,647633000.0,SINGLE_SOURCE,72291000.0,SINGLE_SOURCE,1.12,RECONCILED,2025-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RHP,Q1 2025,2025-03-31,587280000.0,SINGLE_SOURCE,63014000.0,SINGLE_SOURCE,1.0,SINGLE_SOURCE,2025-05-02,SINGLE_SOURCE,
RHP,Q2 2025,2025-06-30,659515000.0,SINGLE_SOURCE,71753000.0,SINGLE_SOURCE,1.12,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,
RHP,Q3 2025,2025-09-30,592458000.0,SINGLE_SOURCE,34886000.0,SINGLE_SOURCE,0.53,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,
RHP,Q4 2025,2025-12-31,737808000.0,SINGLE_SOURCE,73825000.0,SINGLE_SOURCE,1.12,RECONCILED,2026-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RHP,Q1 2026,2026-03-31,664572000.0,SINGLE_SOURCE,70475000.0,SINGLE_SOURCE,1.03,SINGLE_SOURCE,2026-05-01,SINGLE_SOURCE,
RHP,Q2 2026,2026-06-30,748978000.0,SINGLE_SOURCE,92750000.0,SINGLE_SOURCE,1.42,SINGLE_SOURCE,2026-08-07,SINGLE_SOURCE,
RITM,Q1 2021,2021-03-31,1170717000.0,SINGLE_SOURCE,301336000.0,SINGLE_SOURCE,0.65,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,
RITM,Q2 2021,2021-06-30,454051000.0,SINGLE_SOURCE,145726000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,
RITM,Q3 2021,2021-09-30,960416000.0,SINGLE_SOURCE,170681000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2021-11-05,SINGLE_SOURCE,
RITM,Q4 2021,2021-12-31,1024471000.0,SINGLE_SOURCE,187839000.0,SINGLE_SOURCE,0.34,RECONCILED,2022-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy(split) shares)"
RITM,Q1 2022,2022-03-31,1729202000.0,SINGLE_SOURCE,689931000.0,SINGLE_SOURCE,1.37,SINGLE_SOURCE,2022-05-06,SINGLE_SOURCE,
RITM,Q2 2022,2022-06-30,1322480000.0,SINGLE_SOURCE,33331000.0,SINGLE_SOURCE,-0.01,SINGLE_SOURCE,2022-08-05,SINGLE_SOURCE,
RITM,Q3 2022,2022-09-30,912843000.0,SINGLE_SOURCE,154190000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,
RITM,Q4 2022,2022-12-31,762402000.0,SINGLE_SOURCE,105833000.0,SINGLE_SOURCE,0.16,RECONCILED,2023-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RITM,Q1 2023,2023-03-31,783417000.0,SINGLE_SOURCE,89949000.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2023-05-05,SINGLE_SOURCE,
RITM,Q2 2023,2023-06-30,1038202000.0,SINGLE_SOURCE,386685000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2023-08-04,SINGLE_SOURCE,
RITM,Q3 2023,2023-09-30,1135405000.0,SINGLE_SOURCE,221191000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2024-08-12,SINGLE_SOURCE,
RITM,Q4 2023,2023-12-31,851153000.0,SINGLE_SOURCE,-67151000.0,SINGLE_SOURCE,-0.18,RECONCILED,2024-08-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RITM,Q1 2024,2024-03-31,1260618000.0,SINGLE_SOURCE,287487000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2024-08-12,SINGLE_SOURCE,
RITM,Q2 2024,2024-06-30,1229407000.0,SINGLE_SOURCE,238517000.0,SINGLE_SOURCE,0.43,SINGLE_SOURCE,2024-08-12,SINGLE_SOURCE,
RITM,Q3 2024,2024-09-30,619514000.0,SINGLE_SOURCE,123581000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,
RITM,Q4 2024,2024-12-31,2096297000.0,SINGLE_SOURCE,291907000.0,SINGLE_SOURCE,0.5,RECONCILED,2025-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
