ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
FBNC,2026-07-14,8-K,0000811589-26-000149,"1.01,8.01,9.01",high,"SEC 8-K 0000811589-26-000149 items 1.01,8.01,9.01 filed 2026-07-14",STRONG_POSITIVE,claude_subagent,"Signed growth-directed acquisition of an $831M-asset, 14-branch South Carolina bank that expands First Bancorp's footprint to top-10 deposit share in both Carolinas.",0.00375119850240635,-0.0017334004645908063,0.019224750719548656,-0.009591631597000605,,
FBNC,2026-06-12,8-K,0000811589-26-000111,"8.01,9.01",medium,"SEC 8-K 0000811589-26-000111 items 8.01,9.01 filed 2026-06-12",NEUTRAL,claude_subagent,Routine dividend declaration with only qualitative CEO commentary on first-quarter results; no new material information.,0.036743335986848535,0.028215340247530918,0.0395052933539235,0.04359251427709965,0.04177997408298162,0.05965296769337247
FBNC,2026-04-30,8-K,0000811589-26-000070,5.07,low,SEC 8-K 0000811589-26-000070 items 5.07 filed 2026-04-29,NEUTRAL,code_only,routine items only,0.006234764476942489,-0.0028292557529103757,0.01887770791020027,-0.0058750128334423835,0.11641045423386309,0.0704525139399288
FBNC,2026-04-29,8-K,0000811589-26-000068,"5.02,9.01",high,"SEC 8-K 0000811589-26-000068 items 5.02,9.01 filed 2026-04-28",NEUTRAL,claude_subagent,Routine board appointments with no financial or negative implications.,0.005915101785448851,-0.015666972838402904,0.020180959014563182,-0.01950867609010265,0.09282143327256254,0.029676903153894818
FBNC,2026-04-23,8-K,0000811589-26-000065,"2.02,9.01",high,"SEC 8-K 0000811589-26-000065 items 2.02,9.01 filed 2026-04-22",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $46.7M from $36.4M and GAAP diluted EPS to $1.13 from $0.88 versus Q1 2025, driven by net interest income up 15.4% and NIM expansion to 3.67%.",-0.006213212153330816,-0.02033053880682234,-0.014777541490804458,-0.01815603831735224,0.08702862961792945,0.04308125094792725
FBNC,2026-01-28,8-K,0000811589-26-000027,"5.02,8.01,9.01",high,"SEC 8-K 0000811589-26-000027 items 5.02,8.01,9.01 filed 2026-01-27",NEUTRAL,claude_subagent,Retirement of a long-tenured director with no stated negative circumstances is routine.,0.06602108182290256,0.03545281972847025,0.0595070300953211,0.021954910453359844,0.03138062311146794,-0.01873177773811041
FBNC,2026-01-22,8-K,0000811589-26-000023,"2.02,9.01",high,"SEC 8-K 0000811589-26-000023 items 2.02,9.01 filed 2026-01-21",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $15.7M from $3.6M (GAAP diluted EPS $0.38 vs $0.08) and non-GAAP adjusted diluted EPS rose to $1.19 from $0.76 versus Q4 2024, with both lines moving up despite a securities loss in each period.",-0.0001641090120454436,0.011771619121334398,0.021000779785959267,-0.0038977082556364007,-0.010008315235177756,-0.05454536540167099
FBNC,2025-12-12,8-K,0000811589-25-000079,"8.01,9.01",medium,"SEC 8-K 0000811589-25-000079 items 8.01,9.01 filed 2025-12-12",NEUTRAL,claude_subagent,Routine dividend declaration; the CEO's reference to higher adjusted earnings gives no figures and repeats already-reported results.,-0.02661164528510762,-0.027662685500907558,0.021807445579297147,-0.015468300049847894,0.010889171847996426,0.009477921641547482
FBNC,2025-10-30,8-K,0000811589-25-000075,"5.02,9.01",high,"SEC 8-K 0000811589-25-000075 items 5.02,9.01 filed 2025-10-30",NEUTRAL,claude_subagent,Routine board appointment of an existing executive with no financial or negative implications.,0.026705031984191052,0.03011539637619265,0.04786356649381318,0.020564109404895392,0.17204108837584364,0.09193029498190386
FHN,2024-10-16,8-K,0000036966-24-000090,"2.02,7.01,9.01",high,"SEC 8-K 0000036966-24-000090 items 2.02,7.01,9.01 filed 2024-10-16",STRONG_POSITIVE,claude_subagent,"GAAP net income available to common rose to $213M from $129M (GAAP EPS $0.40 vs $0.23, +72%) and non-GAAP adjusted EPS rose to $0.42 from $0.27 versus Q3 2023.",0.009775939590743077,0.02700805622211344,0.15756192555203108,0.13242579897307905,0.2066658209891128,0.21422780785409856
FHN,2024-07-25,8-K,0000036966-24-000078,"5.03,9.01",medium,"SEC 8-K 0000036966-24-000078 items 5.03,9.01 filed 2024-07-24",NEUTRAL,claude_subagent,Administrative charter amendment removing redeemed/converted preferred series and changing registered agent is routine.,-0.1127596090720977,-0.08496071446710862,-0.05697329527729067,-0.06055903462448475,0.045728385950933204,-0.014902618875046292
FIVN,2026-08-07,8-K,0001288847-26-000121,"2.02,9.01",high,"SEC 8-K 0001288847-26-000121 items 2.02,9.01 filed 2026-08-06",NEUTRAL,claude_subagent,"GAAP net income rose to $3.4M from $1.2M and adjusted EBITDA to $70.1M from $67.9M, but non-GAAP net income fell to $53.5M ($0.70/share) from $58.3M ($0.76/share), so GAAP and adjusted profit moved in opposite directions despite a ~$100M TCV customer win.",-0.03648136561441706,-0.023000605737691582,-0.021182735661918417,0.0036917406360628124,,
FIVN,2026-06-23,8-K,0001288847-26-000110,"5.02,9.01",high,"SEC 8-K 0001288847-26-000110 items 5.02,9.01 filed 2026-06-22",NEUTRAL,claude_subagent,Mutually agreed transition of a non-CEO/CFO executive with continued service and a new CTO being appointed is not a negative-circumstance departure.,0.2696747870419174,0.2774643650150629,0.2040924137457596,0.19927311066467834,0.810073502973953,0.8353931723063903
FNF,2025-03-25,8-K,0001331875-25-000016,"1.01,9.01",high,"SEC 8-K 0001331875-25-000016 items 1.01,9.01 filed 2025-03-24",NEUTRAL,claude_subagent,"Subsidiary equity offering for general corporate purposes including organic growth, with FNF buying 4.5M shares, is a routine financing without a specific growth project.",-0.10663390505163628,0.041220304302317934,-0.05009957603310333,0.02348166205743296,-0.15722960639373118,-0.16533281483588091
FNF,2025-02-21,8-K,0001331875-25-000009,"2.02,9.01",high,"SEC 8-K 0001331875-25-000009 items 2.02,9.01 filed 2025-02-20",STRONG_POSITIVE,claude_subagent,"Non-GAAP adjusted net earnings rose to $366M ($1.34/share) from $204M ($0.75/share) versus Q4 2023, and GAAP net earnings rose to $450M from a $69M loss, though the GAAP swing is partly mark-to-market effects.",0.058694952466047834,0.09452907335040728,0.07675896568148821,0.12496554613712985,-0.016798492888109195,-0.01259909946715887
FNF,2025-01-14,8-K,0001331875-25-000003,"1.01,9.01",high,"SEC 8-K 0001331875-25-000003 items 1.01,9.01 filed 2025-01-13",NEUTRAL,claude_subagent,Debt offering by a subsidiary for general corporate purposes including refinancing indebtedness is a routine financing.,0.042235796354717525,0.019710709045605457,0.02174705145307465,0.017550646494169486,0.08982662807494468,0.23701726918121935
FOUR,2024-12-05,8-K,0001193125-24-270801,"5.02,8.01,9.01",high,"SEC 8-K 0001193125-24-270801 items 5.02,8.01,9.01 filed 2024-12-04",NEUTRAL,claude_subagent,"Founder-CEO's planned departure for a government nomination, remaining until confirmation with strong leadership bench cited, carries no stated negative circumstances.",-0.006767972855967974,0.05976496181209989,0.0455125015060478,0.09575331246695551,-0.12525744997863475,-0.01950058907465313
FOUR,2024-11-12,8-K,0001794669-24-000031,"2.02,9.01",high,"SEC 8-K 0001794669-24-000031 items 2.02,9.01 filed 2024-11-12",NEUTRAL,claude_subagent,"The letter cites Q3 EBITDA of $187M and record volume but the available text gives no prior-year profit figure, so no explicit YoY profit improvement can be verified.",0.12691680642728742,0.10088756110193597,0.02683611742339842,0.019218675761980775,0.1843219949234356,0.21091110948660052
FOUR,2024-10-05,8-K,0001193125-24-233122,"1.01,2.03",high,"SEC 8-K 0001193125-24-233122 items 1.01,2.03 filed 2024-10-04",NEUTRAL,claude_subagent,Settlement credit line to fund merchant interchange obligations is a routine debt/liquidity agreement.,0.04174001276159034,0.02078097379770516,-0.006828223851805593,-0.012258198966951017,0.1931717257336949,0.18434769859365052
FOUR,2024-09-11,8-K,0001193125-24-216669,"1.01,2.03,8.01,9.01",high,"SEC 8-K 0001193125-24-216669 items 1.01,2.03,8.01,9.01 filed 2024-09-10",NEUTRAL,claude_subagent,Credit-facility refinancing is routine financing.,0.10531062098628263,0.060931670441094044,0.20533642600146362,0.150322167790075,0.31412728205727336,0.18623905838057686
FOUR,2024-08-16,8-K,0001193125-24-201402,"1.01,2.03,8.01,9.01",high,"SEC 8-K 0001193125-24-201402 items 1.01,2.03,8.01,9.01 filed 2024-08-15",NEUTRAL,claude_subagent,Debt offering for general corporate purposes and refinancing of existing notes is routine financing.,0.019757033409708358,-0.007165017743042235,0.02282489457738124,0.006911512094128547,0.2873973053415968,0.18036754550383804
FOUR,2024-08-13,8-K,0001193125-24-199125,"7.01,9.01",medium,"SEC 8-K 0001193125-24-199125 items 7.01,9.01 filed 2024-08-13",NEUTRAL,claude_subagent,Pricing of a debt offering for general corporate purposes and refinancing is routine financing.,0.0683941162846986,0.02755262684453963,0.020386729930868874,0.018313051076386477,0.2889649029783439,0.17413008066559188
FOUR,2024-08-12,8-K,0001193125-24-198406,"7.01,9.01",medium,"SEC 8-K 0001193125-24-198406 items 7.01,9.01 filed 2024-08-12",NEUTRAL,claude_subagent,Launch of a debt offering for general corporate purposes and refinancing is routine financing.,0.11210086567539945,0.05332811765266565,0.040290563138597246,0.028506065996307006,0.23352063355444663,0.14821728192192962
FOUR,2024-08-08,8-K,0001794669-24-000023,"2.02,9.01",high,"SEC 8-K 0001794669-24-000023 items 2.02,9.01 filed 2024-08-08",NEUTRAL,claude_subagent,"The letter asserts a beat and guidance raise but the available text gives no profit figures or old-versus-new guidance numbers, so the strict earnings rule cannot be met.",0.11923621879852675,0.08695417984792164,0.07086283383998127,0.06877660263922158,0.2807638891137061,0.22190069085745523
FOUR,2024-06-12,8-K,0001193125-24-159126,"5.02,5.07",high,"SEC 8-K 0001193125-24-159126 items 5.02,5.07 filed 2024-06-11",NEUTRAL,claude_subagent,Routine officer designation and annual meeting vote results.,0.007558101925654315,0.016608996807759957,-0.031606369774134446,-0.05719182859859995,0.04603554016839184,0.042476275290709964
GOOGL,2026-07-23,8-K,0001652044-26-000066,"2.02,9.01",high,"SEC 8-K 0001652044-26-000066 items 2.02,9.01 filed 2026-07-22",STRONG_POSITIVE,claude_subagent,"Excluding the one-off $98.0B net unrealized equity-securities gain that inflated GAAP EPS ($9.11 vs $2.31), GAAP operating income still rose 30% to $40.8B from $31.3B on revenue up 24%.",0.12609778034617403,0.10917743704249117,0.07233467126401916,0.06021126969986601,,
GOOGL,2026-06-12,8-K,0001193125-26-267578,"5.02,5.07,9.01",high,"SEC 8-K 0001193125-26-267578 items 5.02,5.07,9.01 filed 2026-06-11",NEUTRAL,claude_subagent,Shareholder approval of an equity plan amendment and annual meeting vote results are routine.,-0.016764892889311267,-0.025292888628628885,-0.0004725590174508021,0.003614661905725347,-0.08011972400719514,-0.062246730396804284
GOOGL,2026-06-06,8-K,0001193125-26-259830,"1.01,3.03,5.03,9.01",high,"SEC 8-K 0001193125-26-259830 items 1.01,3.03,5.03,9.01 filed 2026-06-05",NEUTRAL,claude_subagent,Execution documents for the already-announced equity raise add no new information beyond the prior announcement.,-0.04728747164796698,-0.06544440747718938,-0.003825911688329131,-0.014051834677010766,-0.0720872265502368,-0.08744234582425325
GOOGL,2026-06-06,8-K,0001652044-26-000059,5.02,high,SEC 8-K 0001652044-26-000059 items 5.02 filed 2026-06-05,NEUTRAL,claude_subagent,Routine internal appointment of a principal accounting officer.,-0.04728747164796698,-0.06544440747718938,-0.003825911688329131,-0.014051834677010766,-0.0720872265502368,-0.08744234582425325
GOOGL,2026-06-05,8-K,0001193125-26-257724,"1.01,7.01,8.01,9.01",high,"SEC 8-K 0001193125-26-257724 items 1.01,7.01,8.01,9.01 filed 2026-06-04",STRONG_POSITIVE,claude_subagent,"Equity raise explicitly tied to scaling AI infrastructure to meet demand exceeding supply, including a $10B stake purchase by Berkshire Hathaway, is a growth-directed capital raise.",-0.050582412944831456,-0.08166207652866209,-0.003475407987543311,-0.026069658057938372,-0.09038589573195654,-0.10083891632841402
GOOGL,2026-05-22,8-K,0001193125-26-234488,"8.01,9.01",medium,"SEC 8-K 0001193125-26-234488 items 8.01,9.01 filed 2026-05-21",NEUTRAL,claude_subagent,Routine senior notes issuance under an existing shelf and indenture with no stated growth-directed use of proceeds.,-0.0507689960772687,-0.05911906481903151,-0.09565573026263618,-0.12231434649593509,-0.0993396637234879,-0.14945169089351762
GOOGL,2026-05-12,8-K,0001193125-26-216986,"8.01,9.01",medium,"SEC 8-K 0001193125-26-216986 items 8.01,9.01 filed 2026-05-11",NEUTRAL,claude_subagent,Routine multi-currency senior notes issuance under an existing shelf and indenture with no stated growth-directed use of proceeds.,0.003820710959094198,-0.010393585972062747,-0.07940397382337716,-0.08357418786105653,-0.08477710744531808,-0.147364695461907
GSHD,2025-02-25,8-K,0001726978-25-000012,"2.02,9.01",high,"SEC 8-K 0001726978-25-000012 items 2.02,9.01 filed 2025-02-24",STRONG_POSITIVE,claude_subagent,"Q4 2024 GAAP net income rose to $23.8 million from $5.4 million (GAAP EPS $0.60, up 300%) and non-GAAP adjusted EBITDA rose 164% to $37.4 million from $14.1 million.",-0.04622291689486313,0.013754061627519798,-0.009391538792528187,0.016708967935235686,-0.12078394164749817,-0.08890529049219931
GSHD,2025-01-10,8-K,0001726978-25-000008,"1.01,2.03,8.01,9.01",high,"SEC 8-K 0001726978-25-000008 items 1.01,2.03,8.01,9.01 filed 2025-01-10",NEUTRAL,claude_subagent,"Debt refinancing into a $300 million term loan and $75 million revolver used to retire the existing loan and pay a one-time special dividend, which is a routine capital-structure action.",0.12292571607985248,0.07750568958221504,0.18154763924530082,0.14555118297151814,0.11349479837174958,0.2836783665141658
GWRE,2025-06-04,8-K,0001528396-25-000131,"2.02,9.01",high,"SEC 8-K 0001528396-25-000131 items 2.02,9.01 filed 2025-06-03",STRONG_POSITIVE,claude_subagent,"GAAP net income was $46.0 million versus a $5.5 million GAAP net loss a year earlier, non-GAAP net income rose to $75.2 million from $21.7 million, and the company raised its full-year fiscal 2025 outlook (FY revenue now $1,178-1,186 million).",-0.02830932578296219,-0.028977427972555092,-0.09292066793340614,-0.1481464881549538,-0.14552323835270686,-0.22381270842324208
GWRE,2025-03-07,8-K,0001528396-25-000059,"2.02,9.01",high,"SEC 8-K 0001528396-25-000059 items 2.02,9.01 filed 2025-03-06",STRONG_POSITIVE,claude_subagent,"Excluding the one-off $53.3 million retirement-of-debt expense that drove a GAAP net loss of $37.3 million (vs $9.7 million GAAP net income), GAAP operating income improved to $11.7 million from a $12.4 million loss, non-GAAP net income rose to $43.9 million from $39.1 million, and full-year fiscal 2025 outlook was raised.",0.10563372900430235,0.11846602253311989,0.005830030447994794,0.11804182475216574,0.25940883027962314,0.24082165052019922
HALO,2025-10-01,8-K,0001193125-25-225853,"7.01,9.01",medium,"SEC 8-K 0001193125-25-225853 items 7.01,9.01 filed 2025-10-01",STRONG_POSITIVE,claude_subagent,"Signed definitive agreement for a $750 million growth-directed acquisition of drug-delivery technology company Elektrofi to extend royalty revenue into the 2040s, while reaffirming 2025 guidance.",-0.11449161397830454,-0.10939105999335674,-0.12917000253295075,-0.12530694714972868,-0.08099812512776738,-0.11373910610339344
HALO,2025-08-06,8-K,0001159036-25-000033,"2.02,9.01",high,"SEC 8-K 0001159036-25-000033 items 2.02,9.01 filed 2025-08-05",STRONG_POSITIVE,claude_subagent,"Q2 2025 GAAP net income rose 77% to $165 million and GAAP diluted EPS rose 85% to $1.33 (non-GAAP diluted EPS up 69% to $1.54), and 2025 guidance was raised including non-GAAP diluted EPS to $6.00-$6.40.",0.14136709887252197,0.12777641701140174,0.17779207133043196,0.12954338356625006,0.037066713252657424,0.00471487452288355
HIMS,2024-11-22,8-K,0001773751-24-000371,5.02,high,SEC 8-K 0001773751-24-000371 items 5.02 filed 2024-11-21,NEUTRAL,claude_subagent,Routine appointment of a new independent director with a standard consulting agreement.,0.28819586128688424,0.2955644103295353,0.08961707321756474,0.1502171127114741,1.0256613315371776,1.0958589432294201
HIMS,2024-11-05,8-K,0001773751-24-000337,"2.02,9.01",high,"SEC 8-K 0001773751-24-000337 items 2.02,9.01 filed 2024-11-04",STRONG_POSITIVE,claude_subagent,"Excluding the one-off $60.8 million tax valuation allowance release in GAAP net income of $75.6 million, non-GAAP adjusted EBITDA rose to $51.1 million from $12.3 million and full-year 2024 guidance was raised to revenue of $1.460-1.465 billion and adjusted EBITDA of $173-178 million.",0.14001944682452327,0.12061559425416668,0.643410812597077,0.5792515557816871,1.027616265100768,1.0051440751235416
HIMS,2024-09-10,8-K,0001104659-24-098228,"8.01,9.01",medium,"SEC 8-K 0001104659-24-098228 items 8.01,9.01 filed 2024-09-09",NEUTRAL,claude_subagent,"Prospectus supplement registering resale of 976,341 shares issued as consideration for an already-closed acquisition is an administrative filing.",0.18857541466948025,0.12965825661701635,0.29043360940006524,0.23847319874902895,1.3344803022931044,1.192996506727408
HL,2025-09-12,8-K,0001437749-25-028853,"7.01,9.01",medium,"SEC 8-K 0001437749-25-028853 items 7.01,9.01 filed 2025-09-11",NOT_SCORED,none,no rater reached it,0.04103465705520448,0.04493166720473718,0.11864406923985826,0.15410953995809695,0.414338904861443,0.4054483031972764
HL,2025-08-21,8-K,0001437749-25-027446,2.04,medium,SEC 8-K 0001437749-25-027446 items 2.04 filed 2025-08-20,NEUTRAL,claude_subagent,Funding of a previously announced partial redemption of 7.25% senior notes is a routine debt-reduction action.,0.17356234582562946,0.13325370372510537,0.4259693832404212,0.38887600323617844,0.8995576544227573,0.88540627340064
HL,2025-08-07,8-K,0000950170-25-104148,"2.02,8.01,9.01",high,"SEC 8-K 0000950170-25-104148 items 2.02,8.01,9.01 filed 2025-08-06",STRONG_POSITIVE,claude_subagent,"Q2 2025 GAAP net income applicable to common stockholders rose to $57.6 million from $27.7 million in Q2 2024, non-GAAP adjusted EBITDA rose to $132.5 million from $90.9 million, and gross profit rose to $119.5 million from $51.4 million.",0.06509701694063752,0.050531544508396475,0.24995775373273466,0.19449652478467327,0.7834763555496118,0.7425816822101456
HQY,2024-11-29,8-K,0001428336-24-000106,"1.01,9.01",high,"SEC 8-K 0001428336-24-000106 items 1.01,9.01 filed 2024-11-29",NEUTRAL,claude_subagent,"Settlement resolves and dismisses a previously disclosed lease-termination lawsuit for a $30 million payment recorded as merger integration expense, ending rather than creating litigation risk.",-0.05830212837865001,-0.031981052361923834,-0.04628722213176584,0.027578748337300563,0.08095333018109252,0.15886120839248397
HQY,2024-11-13,8-K,0001428336-24-000104,"5.02,7.01,9.01",high,"SEC 8-K 0001428336-24-000104 items 5.02,7.01,9.01 filed 2024-11-12",NEUTRAL,claude_subagent,Planned CEO retirement after 15 years with a named successor following a search is a routine orderly succession.,0.08090715107633217,0.05223893830174253,0.0021096723818985197,-0.005350148624180262,0.20791137605461496,0.23574518358945717
HQY,2024-09-04,8-K,0001428336-24-000101,"2.02,9.01",high,"SEC 8-K 0001428336-24-000101 items 2.02,9.01 filed 2024-09-03",STRONG_POSITIVE,claude_subagent,"Q2 GAAP net income rose to $35.8 million from $10.6 million and non-GAAP net income rose 67% to $76.3 million from $45.6 million, with management stating it raised guidance.",-0.06194050955418717,-0.08643970266140033,-0.04306805020890847,-0.07606617173740138,0.2396563837520671,0.11614046466153716
HQY,2024-08-28,8-K,0001428336-24-000098,"1.01,1.02,2.03,9.01",high,"SEC 8-K 0001428336-24-000098 items 1.01,1.02,2.03,9.01 filed 2024-08-27",NEUTRAL,claude_subagent,Refinancing of the prior credit agreement with a new five-year revolving credit facility is a routine debt agreement.,0.01376755232886917,0.03776065617177693,0.04103784003904987,0.02200789991794827,0.38535875374033735,0.3083605126052933
HTH,2025-12-10,8-K,0001104659-25-119708,"5.02,9.01",high,"SEC 8-K 0001104659-25-119708 items 5.02,9.01 filed 2025-12-09",NEUTRAL,claude_subagent,Routine amendment extending an executive's employment agreement term and adjusting restrictive covenants.,-0.017011642714947484,-0.020322749583278177,-0.009072883441732182,-0.03878821248272657,0.02800865754714632,0.0063499875411618945
HTH,2025-10-24,8-K,0001104659-25-101849,"2.02,9.01",high,"SEC 8-K 0001104659-25-101849 items 2.02,9.01 filed 2025-10-23",NEUTRAL,claude_subagent,"Earnings presentation slides filed the same day as the Q3 2025 results release repeat its figures, so they are not scored separately.",-0.020293265129002203,-0.0042094905749053835,0.006409797832186204,0.03985548225372526,0.09453011262777666,0.024059473277432852
HTH,2025-10-24,8-K,0001104659-25-101845,"2.02,8.01,9.01",high,"SEC 8-K 0001104659-25-101845 items 2.02,8.01,9.01 filed 2025-10-23",STRONG_POSITIVE,claude_subagent,Q3 2025 GAAP income to common stockholders rose to $45.8 million ($0.74 diluted EPS) from $29.7 million ($0.46 diluted EPS) in Q3 2024.,-0.020293265129002203,-0.0042094905749053835,0.006409797832186204,0.03985548225372526,0.09453011262777666,0.024059473277432852
ITT,2024-10-29,8-K,0000216228-24-000079,"2.02,9.01",high,"SEC 8-K 0000216228-24-000079 items 2.02,9.01 filed 2024-10-29",STRONG_POSITIVE,claude_subagent,"Excluding the $48M Wolverine divestiture gain that drove GAAP EPS up 46% to $1.96, non-GAAP adjusted EPS rose 7% to $1.46 from $1.37 and adjusted operating income rose 11% to $161.6M, and full-year adjusted EPS guidance midpoint was raised (now $5.80-$5.86).",0.04950015490013504,0.0020078805958829715,0.08660819275101361,0.01185048506248565,0.005004400523728192,-0.03021608945109211
ITT,2024-10-02,8-K,0000216228-24-000070,5.02,high,SEC 8-K 0000216228-24-000070 items 5.02 filed 2024-10-01,NEUTRAL,claude_subagent,Routine board appointment under the ongoing refreshment process with no financial or operational impact.,0.014854810556477638,-0.016535008488252068,-0.022079679764592908,-0.03569646915513591,-0.029407964958850008,-0.04508222139529583
ITT,2024-09-13,8-K,0000216228-24-000064,"1.01,2.03,8.01,9.01",high,"SEC 8-K 0000216228-24-000064 items 1.01,2.03,8.01,9.01 filed 2024-09-12",STRONG_POSITIVE,claude_subagent,"Completion of a growth-directed acquisition of kSARIA (about $175M 2023 sales, mostly sole/primary-source defense positions) expanding ITT's Connect & Control segment; the accompanying term loan itself is routine financing.",0.10823778454686384,0.08051799665961856,0.12360569127548793,0.08355370617187008,0.13376146037992354,0.03917980796405396
ITT,2024-09-05,8-K,0000216228-24-000060,5.02,high,SEC 8-K 0000216228-24-000060 items 5.02 filed 2024-09-05,NEUTRAL,claude_subagent,Routine internal promotion with associated compensation changes and no negative circumstances.,0.12168457744063255,0.07251447688686086,0.12007955828050876,0.08273661036960478,0.19575564235637488,0.06298815756074472
KNF,2024-08-22,8-K,0001955520-24-000045,"5.02,9.01",high,"SEC 8-K 0001955520-24-000045 items 5.02,9.01 filed 2024-08-21",NEUTRAL,claude_subagent,Routine executive compensation arrangement with no indication of a pending transaction or departure.,-0.019986906133671822,0.009264603250858205,0.19342535824043794,0.16816394972567594,0.23931618958457768,0.17856545430425563
KNF,2024-08-06,8-K,0001955520-24-000037,"2.02,7.01,9.01",high,"SEC 8-K 0001955520-24-000037 items 2.02,7.01,9.01 filed 2024-08-06",STRONG_POSITIVE,claude_subagent,"GAAP net income rose 37% to $77.9M from $56.8M (diluted EPS $1.37 vs $1.00) and non-GAAP adjusted EBITDA rose 22% to $154.3M, with full-year revenue and adjusted EBITDA guidance raised to $2.8-$3.0B and $445-$485M.",0.025936590070144927,-0.015093909717848852,0.02813222650056013,-0.009420825384046871,0.3596815986905124,0.2732969015920039
KTOS,2024-11-08,8-K,0001069258-24-000059,"2.02,9.01",high,"SEC 8-K 0001069258-24-000059 items 2.02,9.01 filed 2024-11-07",NEUTRAL,claude_subagent,"GAAP net income improved to $3.2M from a $1.6M loss but non-GAAP adjusted EPS fell to $0.11 from $0.12, so GAAP and adjusted profit moved in opposite directions, with revenue up only 0.5% and guidance merely affirmed.",0.02541393395696856,0.01148426714583084,0.04851753031175132,0.04205905397631038,0.24990373287306267,0.27447265280363364
LCII,2026-02-20,8-K,0000763744-26-000009,"7.01,9.01",medium,"SEC 8-K 0000763744-26-000009 items 7.01,9.01 filed 2026-02-20",NEUTRAL,claude_subagent,"Earnings-call transcript repeating figures from the 2.02 results release filed February 18, so it is not scored separately to avoid double-counting.",-0.12122242138144201,-0.0672754489856402,-0.19646457679542317,-0.11195636036225809,-0.24748921864462903,-0.249603168021871
LCII,2026-02-18,8-K,0000763744-26-000007,"2.02,7.01,9.01",high,"SEC 8-K 0000763744-26-000007 items 2.02,7.01,9.01 filed 2026-02-18",STRONG_POSITIVE,claude_subagent,"Q4 GAAP net income rose 96% to $18.7M ($0.77 vs $0.37 diluted EPS) and non-GAAP adjusted diluted EPS rose 138% to $0.89 from $0.37, with adjusted EBITDA up 53% to $70.1M.",-0.11804863862959014,-0.10630145001551172,-0.20343412881932843,-0.1432473508496651,-0.25175462813548644,-0.2780464201781637
LCII,2026-02-13,8-K,0000763744-26-000004,"5.02,7.01,9.01",high,"SEC 8-K 0000763744-26-000004 items 5.02,7.01,9.01 filed 2026-02-13",NEUTRAL,claude_subagent,Planned director retirement after 33 years with no disagreement with the company stated.,-0.15694012365574117,-0.16877429780314424,-0.1955793638230412,-0.14138845841148207,-0.2778073478756138,-0.30860470080197655
LCII,2026-02-04,8-K,0000763744-26-000002,"7.01,9.01",medium,"SEC 8-K 0000763744-26-000002 items 7.01,9.01 filed 2026-02-04",NEUTRAL,claude_subagent,Routine scheduling notice for the earnings release and conference call with no financial information.,-0.054378029517340054,-0.07972579272193892,-0.1464773450198933,-0.14594467721629067,-0.2359240277070095,-0.27926738990040645
LGND,2026-02-26,8-K,0000886163-26-000003,"2.02,9.01",high,"SEC 8-K 0000886163-26-000003 items 2.02,9.01 filed 2026-02-26",STRONG_POSITIVE,claude_subagent,"Non-GAAP adjusted net income rose to $42.7M ($2.02/share) from $25.2M ($1.27/share), and GAAP net income of $44.8M versus a $31.1M loss stays positive even excluding the $22.1M one-off short-term investment gain, with 2026 guidance reiterated.",0.07804454147676787,0.14850070483908084,0.03838506830596944,0.10350437817530878,0.16903707993895867,0.14751804884234665
LGND,2025-12-19,8-K,0001193125-25-324830,7.01,medium,SEC 8-K 0001193125-25-324830 items 7.01 filed 2025-12-18,NEUTRAL,claude_subagent,"The filing only notes that materials on a private placement investment in Athira Pharma were posted online, with no size, terms or financial impact disclosed, so nothing indicates a major stake or strategic change.",-0.021514488689659772,-0.04882129782319622,-0.004093282667217757,-0.05458631347963272,0.050716335892003084,0.042230053086955266
LMAT,2026-02-26,8-K,0001193125-26-071954,"2.02,9.01",high,"SEC 8-K 0001193125-26-071954 items 2.02,9.01 filed 2026-02-25",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.68 vs $0.49 and operating income $18.8mm vs $12.9mm year over year in Q4 2025.,-0.06072294162875613,0.00973322173355684,-0.02730953212962317,0.037809777739716166,-0.13608791195711123,-0.15760694305372325
LMAT,2024-08-27,8-K,0001437749-24-027754,5.02,high,SEC 8-K 0001437749-24-027754 items 5.02 filed 2024-08-26,NEUTRAL,claude_subagent,"Planned CFO retirement after 19 years, remaining a director and helping pick a successor, with guidance reaffirmed; this is a routine officer change.",-0.03460929548013181,0.0026373083293769195,-0.0066770308822949875,-0.012156412429536578,0.15112403360925875,0.09657041386739795
LMAT,2024-08-02,8-K,0001437749-24-024304,"2.02,9.01",high,"SEC 8-K 0001437749-24-024304 items 2.02,9.01 filed 2024-08-01",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.52 vs $0.36 and operating income $14.4mm vs $9.5mm year over year, plus raised full-year guidance.",-0.001110639234989108,-0.024669196261725146,0.06418540236762937,0.013070549510783902,0.029180204605323556,-0.04011692380539622
